department,gender,ethnicity,sexualOrientation,lgbtq,indigenous,disability,age,mobile,email,name,position
finance,Male,White,Heterosexual,Prefer not to say,No,No,40,180 187 4167,Maria.Davies@mail.ca,Maria Davies,tax specialist
sales,Male,White,Other,Prefer not to say,No,No,29,529 895 3393,Susan.Emmott@mail.ca,Susan Emmott,customer success manager
operations,Male,Black,Heterosexual,No,No,Yes,25,495 175 1709,Aiden.Seymour@mail.ca,Aiden Seymour,logistics coordinator
marketing,Female,Latin,Heterosexual,No,No,No,33,617 366 5941,Kamila.Nielson@mail.ca,Kamila Nielson,social media specialist
operations,Male,Other,Heterosexual,Prefer not to say,No,No,55,734 996 9733,Wade.Morris@mail.ca,Wade Morris,supply chain analyst
it,Male,Middle Eastern,Heterosexual,No,No,No,47,143 577 8829,Carl.Hobbs@mail.ca,Carl Hobbs,cybersecurity specialist
finance,Male,White,Heterosexual,No,No,No,43,789 843 3712,Elijah.Bishop@mail.ca,Elijah Bishop,accountant
it,Male,White,Heterosexual,No,No,No,49,217 469 8044,Bethany.Dubois@mail.ca,Bethany Dubois,database administrator
marketing,Female,White,Heterosexual,No,No,No,44,329 208 5505,Martin.Norburn@mail.ca,Martin Norburn,digital marketer
sales,Male,Middle Eastern,Heterosexual,No,No,No,63,120 175 8897,Samantha.Reese@mail.ca,Samantha Reese,business development representative
it,Male,Asian,Heterosexual,No,No,No,32,642 282 8719,Maxwell.Uttley@mail.ca,Maxwell Uttley,network engineer
sales,Male,White,Heterosexual,No,No,No,27,665 921 9875,Henry.Doherty@mail.ca,Henry Doherty,sales operations analyst
sales,Male,White,Heterosexual,No,No,No,37,328 645 8735,Sydney.Parker@mail.ca,Sydney Parker,customer success manager
sales,Male,White,Heterosexual,No,No,No,63,819 679 3805,Sienna.Clark@mail.ca,Sienna Clark,sales operations analyst
sales,Female,Asian,Heterosexual,No,No,No,44,136 678 5542,Sadie.Lindop@mail.ca,Sadie Lindop,customer success manager
finance,Female,Latin,Heterosexual,No,No,No,32,510 392 2651,Joyce.Farrant@mail.ca,Joyce Farrant,financial controller
hr,Female,White,Heterosexual,No,Yes,No,33,263 294 2277,Daniel.Ulyatt@mail.ca,Daniel Ulyatt,compensation and benefits analyst
operations,Male,Prefer not to say,Heterosexual,Prefer not to say,No,No,29,148 976 4366,Alan.Swan@mail.ca,Alan Swan,supply chain analyst
marketing,Female,White,Heterosexual,No,No,No,44,531 791 6585,Sadie.Roth@mail.ca,Sadie Roth,marketing manager
sales,Male,Asian,Heterosexual,No,No,No,40,432 172 3832,Emma.Goldsmith@mail.ca,Emma Goldsmith,sales manager
it,Female,White,Prefer not to say,Yes,No,No,28,435 170 6067,Tiffany.Hall@mail.ca,Tiffany Hall,network engineer
it,Male,White,Heterosexual,No,No,No,28,795 778 7163,Aiden.Palmer@mail.ca,Aiden Palmer,cloud architect
operations,Female,White,Prefer not to say,Yes,No,No,39,945 191 3472,Carmen.Fall@mail.ca,Carmen Fall,process improvement specialist
sales,Female,White,Heterosexual,No,No,Yes,35,526 418 7393,Sarah.Shepherd@mail.ca,Sarah Shepherd,sales operations analyst
finance,Male,Black,Heterosexual,No,No,No,47,454 573 3213,Jamie.Wilton@mail.ca,Jamie Wilton,accountant
sales,Male,White,Heterosexual,No,No,No,47,984 971 3736,Elijah.Bradshaw@mail.ca,Elijah Bradshaw,sales manager
hr,Male,Asian,Heterosexual,No,No,Yes,45,722 240 9747,Kieth.Hill@mail.ca,Kieth Hill,employee relations consultant
sales,Prefer not to say,Asian,Heterosexual,No,No,No,47,691 933 4142,Blake.Graham@mail.ca,Blake Graham,account executive
sales,Male,White,Heterosexual,No,No,Yes,40,850 978 7742,Mark.Horton@mail.ca,Mark Horton,account executive
finance,Male,White,Heterosexual,No,No,No,51,111 524 2650,Violet.Uttridge@mail.ca,Violet Uttridge,tax specialist
sales,Other,Asian,Heterosexual,No,No,No,57,665 831 2842,Erick.Wilcox@mail.ca,Erick Wilcox,sales operations analyst
sales,Male,White,Prefer not to say,Prefer not to say,No,No,63,841 137 9312,Catherine.Hall@mail.ca,Catherine Hall,account executive
it,Female,Middle Eastern,Heterosexual,No,No,No,30,804 152 9809,Mike.Beal@mail.ca,Mike Beal,cybersecurity specialist
finance,Male,White,Heterosexual,No,No,No,30,881 924 1779,Logan.Mcgee@mail.ca,Logan Mcgee,accountant
marketing,Male,White,Heterosexual,No,No,No,38,538 704 7252,Gloria.Purvis@mail.ca,Gloria Purvis,marketing manager
it,Female,White,Homosexual,Prefer not to say,No,No,41,126 976 5638,Marigold.Davies@mail.ca,Marigold Davies,cloud architect
finance,Male,White,Heterosexual,No,No,No,41,952 940 3544,Anthony.Newton@mail.ca,Anthony Newton,investment analyst
operations,Female,Asian,Heterosexual,No,No,Yes,32,691 701 8569,Rosalyn.Callan@mail.ca,Rosalyn Callan,logistics coordinator
hr,Female,Asian,Heterosexual,No,No,Yes,39,776 595 8685,Julianna.Jacobs@mail.ca,Julianna Jacobs,compensation and benefits analyst
operations,Female,White,Heterosexual,No,No,Yes,31,386 516 8343,Zoe.Hopkinson@mail.ca,Zoe Hopkinson,operations manager
operations,Male,White,Heterosexual,No,No,No,29,511 916 2658,Jack.Noach@mail.ca,Jack Noach,supply chain analyst
finance,Female,White,Heterosexual,No,No,No,28,652 720 3851,Brad.Verdon@mail.ca,Brad Verdon,tax specialist
hr,Female,Asian,Heterosexual,No,No,No,45,101 619 2853,Rufus.Selby@mail.ca,Rufus Selby,recruitment specialist
finance,Female,Other,Heterosexual,No,No,No,44,497 995 5961,Christine.Grady@mail.ca,Christine Grady,investment analyst
finance,Prefer not to say,White,Homosexual,Yes,No,Yes,36,572 847 8437,Owen.Crawford@mail.ca,Owen Crawford,accountant
it,Female,White,Heterosexual,No,No,No,31,776 378 1938,Jack.Bradley@mail.ca,Jack Bradley,cybersecurity specialist
sales,Female,Asian,Bisexual,Yes,No,Yes,33,404 873 3450,Bart.Yard@mail.ca,Bart Yard,business development representative
it,Female,Asian,Homosexual,Yes,No,No,30,434 308 1469,Johnathan.Pope@mail.ca,Johnathan Pope,software developer
it,Male,White,Heterosexual,No,No,No,56,678 572 9460,Alexander.Carter@mail.ca,Alexander Carter,systems analyst
rd,Transgender,White,Heterosexual,Prefer not to say,No,No,41,672 802 1784,Bob.Owen@mail.ca,Bob Owen,R&D engineer
it,Male,White,Heterosexual,No,No,No,44,636 271 7825,Manuel.Hepburn@mail.ca,Manuel Hepburn,IT consultant
hr,Female,White,Heterosexual,No,No,No,28,453 788 5838,Maxwell.Emmett@mail.ca,Maxwell Emmett,employee relations consultant
sales,Male,White,Prefer not to say,Prefer not to say,No,No,43,797 962 5596,Barry.Steer@mail.ca,Barry Steer,sales operations analyst
marketing,Female,White,Heterosexual,No,No,No,30,799 585 9004,Henry.Redwood@mail.ca,Henry Redwood,market researcher
operations,Male,White,Heterosexual,No,No,No,38,703 120 8061,Domenic.Mooney@mail.ca,Domenic Mooney,quality assurance engineer
operations,Male,White,Heterosexual,No,No,No,54,882 965 9786,Gina.Coleman@mail.ca,Gina Coleman,operations manager
sales,Male,White,Heterosexual,No,No,No,42,155 112 2841,Andrea.Mcguire@mail.ca,Andrea Mcguire,sales operations analyst
sales,Female,White,Heterosexual,No,No,No,40,860 447 8020,Alexander.Ellwood@mail.ca,Alexander Ellwood,sales operations analyst
marketing,Male,Asian,Heterosexual,No,No,No,45,657 216 3500,Rosalie.Walter@mail.ca,Rosalie Walter,digital marketer
sales,Male,White,Heterosexual,No,Yes,No,34,120 430 9976,Paula.Harrington@mail.ca,Paula Harrington,account executive
operations,Prefer not to say,Latin,Heterosexual,No,Yes,No,56,261 590 8532,Abdul.Bradshaw@mail.ca,Abdul Bradshaw,logistics coordinator
marketing,Male,White,Heterosexual,No,No,No,29,957 721 2697,Nick.Goldsmith@mail.ca,Nick Goldsmith,digital marketer
operations,Male,Asian,Heterosexual,No,No,No,45,857 990 7686,Marvin.Brown@mail.ca,Marvin Brown,operations manager
finance,Male,White,Heterosexual,No,No,No,37,335 545 7085,Charlize.Boden@mail.ca,Charlize Boden,financial controller
finance,Female,Asian,Heterosexual,No,No,No,45,161 214 2525,Alexia.Beal@mail.ca,Alexia Beal,accountant
sales,Male,White,Heterosexual,No,No,No,41,978 426 4583,Hayden.Redfern@mail.ca,Hayden Redfern,sales manager
finance,Male,White,Homosexual,Prefer not to say,No,No,32,524 858 9183,David.Rehman@mail.ca,David Rehman,financial controller
finance,Male,White,Heterosexual,No,No,Yes,61,647 286 3911,Alan.Dobson@mail.ca,Alan Dobson,tax specialist
it,Male,White,Heterosexual,No,No,No,40,428 814 9374,Emely.Shelton@mail.ca,Emely Shelton,software developer
sales,Male,White,Prefer not to say,Yes,Prefer not to say,No,31,570 774 5595,Laila.Redwood@mail.ca,Laila Redwood,business development representative
finance,Male,White,Heterosexual,No,No,No,49,513 523 6487,Camellia.Shepherd@mail.ca,Camellia Shepherd,tax specialist
rd,Female,White,Heterosexual,No,No,No,60,224 499 8088,Joseph.Thorpe@mail.ca,Joseph Thorpe,research scientist
sales,Female,Black,Heterosexual,No,No,No,42,709 955 7672,Martin.Uddin@mail.ca,Martin Uddin,sales manager
operations,Transgender,White,Heterosexual,Yes,No,No,33,426 718 9542,Maddison.Foxley@mail.ca,Maddison Foxley,process improvement specialist
marketing,Male,White,Heterosexual,No,No,No,42,165 422 3572,Chester.Farrell@mail.ca,Chester Farrell,social media specialist
it,Male,White,Heterosexual,No,No,No,41,701 961 8978,Phillip.Snell@mail.ca,Phillip Snell,cybersecurity specialist
operations,Male,White,Heterosexual,No,No,No,32,509 893 7226,Abdul.Swift@mail.ca,Abdul Swift,supply chain analyst
marketing,Male,Prefer not to say,Heterosexual,No,No,No,44,961 712 5734,Britney.Kennedy@mail.ca,Britney Kennedy,market researcher
it,Female,Middle Eastern,Heterosexual,No,No,No,26,688 887 8796,Noah.Randall@mail.ca,Noah Randall,systems analyst
hr,Male,Asian,Heterosexual,No,No,No,51,925 295 7698,Percy.Roth@mail.ca,Percy Roth,recruitment specialist
sales,Female,White,Heterosexual,No,No,Yes,64,334 501 4384,Josephine.Wilkinson@mail.ca,Josephine Wilkinson,account executive
sales,Prefer not to say,White,Heterosexual,No,No,Yes,29,892 781 2414,Ramon.Greenwood@mail.ca,Ramon Greenwood,customer success manager
hr,Male,White,Heterosexual,No,No,No,37,918 532 9912,Erica.Kaur@mail.ca,Erica Kaur,HR manager
marketing,Male,White,Heterosexual,No,No,No,42,540 286 9038,Mark.Bullock@mail.ca,Mark Bullock,market researcher
sales,Male,White,Heterosexual,No,No,No,43,226 687 3383,Alba.Raven@mail.ca,Alba Raven,sales operations analyst
operations,Male,Asian,Other,Yes,No,No,57,810 431 8074,Carina.Lloyd@mail.ca,Carina Lloyd,supply chain analyst
marketing,Male,Asian,Heterosexual,No,No,No,44,995 538 6793,Maribel.Cavanagh@mail.ca,Maribel Cavanagh,market researcher
finance,Male,White,Prefer not to say,Prefer not to say,No,No,36,989 469 7579,Elisabeth.Lynn@mail.ca,Elisabeth Lynn,financial controller
hr,Female,Middle Eastern,Heterosexual,No,No,No,42,554 937 4308,Hayden.Stewart@mail.ca,Hayden Stewart,employee relations consultant
it,Female,White,Heterosexual,No,No,Prefer not to say,34,415 207 6061,Vivian.Hunt@mail.ca,Vivian Hunt,network engineer
it,Male,White,Heterosexual,No,No,No,40,309 641 9966,Valerie.Blackwall@mail.ca,Valerie Blackwall,IT consultant
rd,Female,Black,Heterosexual,No,No,No,32,394 903 5913,Nicholas.Clarke@mail.ca,Nicholas Clarke,technology analyst
it,Female,White,Heterosexual,No,No,No,49,890 313 3689,Denny.Lowe@mail.ca,Denny Lowe,network engineer
sales,Male,White,Prefer not to say,Yes,No,Prefer not to say,29,215 681 6032,Kieth.Tailor@mail.ca,Kieth Tailor,business development representative
finance,Male,White,Heterosexual,No,No,No,29,262 892 1847,Ethan.Bennett@mail.ca,Ethan Bennett,accountant
sales,Female,White,Heterosexual,No,No,No,38,179 279 8611,Aisha.Ellery@mail.ca,Aisha Ellery,sales manager
operations,Female,White,Heterosexual,No,No,No,41,841 259 3973,Abdul.Reynolds@mail.ca,Abdul Reynolds,supply chain analyst
finance,Female,Other,Heterosexual,No,No,No,37,604 195 3269,Chris.Sawyer@mail.ca,Chris Sawyer,financial analyst
finance,Female,Asian,Homosexual,Yes,No,No,57,107 921 4404,Ramon.Vaughn@mail.ca,Ramon Vaughn,accountant
it,Female,Asian,Heterosexual,No,No,No,25,545 199 8286,Hank.Dyson@mail.ca,Hank Dyson,cybersecurity specialist
it,Male,Asian,Heterosexual,No,No,No,31,208 441 4679,Willow.Nicholls@mail.ca,Willow Nicholls,cybersecurity specialist
marketing,Male,White,Heterosexual,No,No,No,26,644 941 7214,Javier.Brett@mail.ca,Javier Brett,market researcher
it,Male,Asian,Prefer not to say,Yes,No,No,37,212 953 2390,Rosemary.Bennett@mail.ca,Rosemary Bennett,database administrator
operations,Male,White,Heterosexual,No,Prefer not to say,No,53,523 745 5525,Marissa.Welsch@mail.ca,Marissa Welsch,process improvement specialist
hr,Female,Asian,Prefer not to say,Yes,No,No,31,331 132 9861,Camila.Wellington@mail.ca,Camila Wellington,recruitment specialist
sales,Female,Asian,Heterosexual,No,No,No,29,458 271 1509,Kenzie.Bishop@mail.ca,Kenzie Bishop,customer success manager
hr,Male,Asian,Heterosexual,No,No,No,30,712 684 2856,Adalie.Eastwood@mail.ca,Adalie Eastwood,training and development coordinator
hr,Other,Black,Heterosexual,No,No,No,65,659 916 4122,Margot.Owen@mail.ca,Margot Owen,HR manager
finance,Male,Asian,Prefer not to say,Yes,No,No,34,487 300 3317,Marilyn.Butler@mail.ca,Marilyn Butler,tax specialist
it,Male,White,Heterosexual,No,No,Yes,33,462 687 8614,Tess.Forth@mail.ca,Tess Forth,network engineer
it,Male,White,Prefer not to say,Prefer not to say,No,Yes,52,541 610 9406,Barney.James@mail.ca,Barney James,software developer
it,Male,White,Heterosexual,No,No,No,31,547 177 6985,Ally.Rainford@mail.ca,Ally Rainford,systems analyst
sales,Male,White,Heterosexual,No,No,No,47,693 862 6952,Marissa.Larkin@mail.ca,Marissa Larkin,sales operations analyst
marketing,Male,White,Heterosexual,No,No,No,28,238 164 7346,Cadence.Walter@mail.ca,Cadence Walter,social media specialist
hr,Male,White,Heterosexual,No,No,No,31,390 100 3226,Percy.Ebden@mail.ca,Percy Ebden,compensation and benefits analyst
hr,Male,White,Heterosexual,No,No,No,25,886 828 6062,Russel.Lloyd@mail.ca,Russel Lloyd,recruitment specialist
sales,Male,White,Homosexual,Yes,Yes,No,38,705 367 7604,Elijah.Chester@mail.ca,Elijah Chester,customer success manager
sales,Male,White,Heterosexual,No,No,No,27,839 342 2980,Chad.Willson@mail.ca,Chad Willson,sales operations analyst
marketing,Male,Asian,Heterosexual,No,No,No,40,331 812 5948,Alexa.Palmer@mail.ca,Alexa Palmer,digital marketer
it,Female,White,Heterosexual,No,No,No,38,345 758 2452,Doug.Grant@mail.ca,Doug Grant,IT consultant
hr,Male,White,Heterosexual,No,No,No,32,420 520 6340,Mark.Styles@mail.ca,Mark Styles,employee relations consultant
finance,Male,Asian,Heterosexual,No,Yes,No,39,468 966 6863,Enoch.Isaac@mail.ca,Enoch Isaac,financial controller
sales,Female,White,Heterosexual,No,No,Prefer not to say,34,428 489 9561,Nicole.Kaur@mail.ca,Nicole Kaur,account executive
sales,Female,White,Heterosexual,No,No,Yes,41,858 525 5933,Gabriel.Vane@mail.ca,Gabriel Vane,sales operations analyst
hr,Female,Asian,Heterosexual,No,No,No,27,775 835 3115,Chester.Lee@mail.ca,Chester Lee,compensation and benefits analyst
marketing,Male,White,Heterosexual,No,No,No,39,901 859 5173,Melody.Simpson@mail.ca,Melody Simpson,social media specialist
it,Male,White,Prefer not to say,Yes,No,No,39,403 682 6129,Dani.Connor@mail.ca,Dani Connor,IT consultant
hr,Male,Asian,Heterosexual,No,No,Yes,41,311 854 2152,Jade.Gordon@mail.ca,Jade Gordon,employee relations consultant
operations,Female,White,Heterosexual,No,No,No,30,231 714 7265,Candice.Matthews@mail.ca,Candice Matthews,supply chain analyst
finance,Female,White,Heterosexual,No,No,No,38,126 439 6478,Sadie.Dempsey@mail.ca,Sadie Dempsey,investment analyst
it,Female,White,Prefer not to say,Yes,No,No,27,374 401 7708,Selena.Ebbs@mail.ca,Selena Ebbs,IT consultant
operations,Male,White,Heterosexual,No,No,No,48,368 529 3670,Ethan.James@mail.ca,Ethan James,supply chain analyst
operations,Male,White,Heterosexual,No,No,No,35,751 441 1496,Boris.Devonport@mail.ca,Boris Devonport,operations manager
marketing,Female,White,Heterosexual,No,No,No,32,543 622 7534,Bob.Moreno@mail.ca,Bob Moreno,social media specialist
sales,Female,Asian,Heterosexual,No,No,Yes,36,354 392 9428,Cassandra.Lowe@mail.ca,Cassandra Lowe,sales manager
it,Male,Latin,Heterosexual,No,No,No,57,497 913 5377,Anthony.Squire@mail.ca,Anthony Squire,cloud architect
finance,Male,White,Heterosexual,No,No,No,52,953 101 3190,Phillip.Tanner@mail.ca,Phillip Tanner,investment analyst
it,Female,White,Prefer not to say,Yes,No,No,65,493 655 4243,Ivette.Adler@mail.ca,Ivette Adler,cloud architect
operations,Male,White,Heterosexual,No,No,No,31,254 579 8896,Analise.Judd@mail.ca,Analise Judd,process improvement specialist
sales,Male,White,Heterosexual,No,No,Yes,28,631 173 3806,Colleen.Hobson@mail.ca,Colleen Hobson,customer success manager
sales,Male,Middle Eastern,Heterosexual,No,No,No,36,571 167 9952,Henry.Emerson@mail.ca,Henry Emerson,customer success manager
operations,Male,Latin,Heterosexual,No,No,No,32,278 366 8250,Manuel.Gray@mail.ca,Manuel Gray,operations manager
hr,Female,White,Heterosexual,No,No,No,32,825 698 9415,Tyson.Simpson@mail.ca,Tyson Simpson,HR manager
marketing,Male,White,Heterosexual,No,No,No,32,257 538 5020,Denny.Sherry@mail.ca,Denny Sherry,social media specialist
finance,Male,White,Heterosexual,No,No,No,35,992 164 4424,Holly.Rehman@mail.ca,Holly Rehman,financial controller
rd,Male,White,Heterosexual,No,No,No,31,186 117 3140,Marjorie.Alcroft@mail.ca,Marjorie Alcroft,innovation manager
sales,Male,White,Heterosexual,No,No,Yes,43,823 750 4532,Harriet.Alcroft@mail.ca,Harriet Alcroft,business development representative
marketing,Female,White,Heterosexual,No,No,No,33,530 903 7661,Natalie.Casey@mail.ca,Natalie Casey,digital marketer
sales,Male,White,Prefer not to say,Yes,No,No,29,127 144 3569,Sofie.Donovan@mail.ca,Sofie Donovan,sales manager
marketing,Female,White,Heterosexual,No,No,No,45,280 184 7730,Peter.Lunt@mail.ca,Peter Lunt,marketing manager
marketing,Female,White,Heterosexual,No,No,Yes,31,893 479 8325,Tyler.Garcia@mail.ca,Tyler Garcia,digital marketer
it,Male,White,Heterosexual,No,No,No,32,377 512 7485,Valerie.Partridge@mail.ca,Valerie Partridge,cloud architect
marketing,Male,White,Heterosexual,No,No,Yes,37,314 132 9750,Caleb.Wright@mail.ca,Caleb Wright,market researcher
finance,Male,Asian,Heterosexual,No,No,No,34,452 928 9428,William.Buckley@mail.ca,William Buckley,investment analyst
marketing,Male,White,Heterosexual,No,No,No,25,505 148 7537,Percy.Mills@mail.ca,Percy Mills,digital marketer
it,Male,White,Heterosexual,No,No,No,37,323 813 2267,Liam.Price@mail.ca,Liam Price,cloud architect
marketing,Female,White,Heterosexual,No,No,No,47,537 189 7114,Barney.Weldon@mail.ca,Barney Weldon,social media specialist
marketing,Male,White,Heterosexual,No,No,No,34,930 954 7282,Joseph.Goldsmith@mail.ca,Joseph Goldsmith,digital marketer
it,Prefer not to say,Asian,Heterosexual,No,No,No,25,487 913 6949,Denny.Douglas@mail.ca,Denny Douglas,systems analyst
it,Female,White,Prefer not to say,Prefer not to say,No,No,49,213 746 1411,Andrea.Oliver@mail.ca,Andrea Oliver,network engineer
sales,Non-binary/non-conforming,Asian,Bisexual,Yes,No,No,32,593 546 9630,Jack.Shea@mail.ca,Jack Shea,account executive
sales,Female,White,Other,Yes,No,No,38,176 207 4622,Alexander.Redfern@mail.ca,Alexander Redfern,business development representative
