_id,,department,gender,ethnicity,sexualOrientation,lgbtq,indigenous,disability,age,mobile,email,name,position,employmentPeriod,region
64abe413a6a303284e70ec66,160,hr,Female,White,Heterosexual,No,No,No,48,179 247 2212,Zoe.Gray@mail.ca,Zoe Gray,recruitment specialist,14,New York
64abe413a6a303284e70ec67,161,operations,Male,White,Heterosexual,No,No,No,29,388 296 6712,Kimberly.Chester@mail.ca,Kimberly Chester,supply chain analyst,58,New York
64abe413a6a303284e70ec68,162,sales,Male,White,Heterosexual,No,No,No,45,728 219 5014,Camellia.Harvey@mail.ca,Camellia Harvey,sales operations analyst,17,Tokyo
64abe413a6a303284e70ec69,163,operations,Male,White,Prefer not to say,Prefer not to say,No,Yes,44,443 433 5041,Ryan.Cowan@mail.ca,Ryan Cowan,process improvement specialist,42,London
64abe413a6a303284e70ec6a,164,sales,Female,Asian,Homosexual,Yes,No,No,32,897 154 7157,Elijah.Baker@mail.ca,Elijah Baker,sales manager,33,New York
64abe413a6a303284e70ec6b,165,it,Male,Asian,Heterosexual,No,No,No,38,204 278 1794,Erica.Weasley@mail.ca,Erica Weasley,IT consultant,12,Hong Kong
64abe413a6a303284e70ec6c,166,it,Male,White,Heterosexual,No,No,Yes,48,875 892 7877,Cameron.Niles@mail.ca,Cameron Niles,systems analyst,50,Tokyo
64abe413a6a303284e70ec6d,167,marketing,Prefer not to say,White,Bisexual,Yes,No,Yes,35,469 858 4294,Daron.Moore@mail.ca,Daron Moore,social media specialist,32,Tokyo
64abe413a6a303284e70ec6e,168,rd,Male,White,Heterosexual,No,No,No,29,931 303 5148,Florence.West@mail.ca,Florence West,innovation manager,19,London
64abe413a6a303284e70ec6f,169,it,Male,White,Heterosexual,No,No,No,30,968 368 6015,Carissa.Wren@mail.ca,Carissa Wren,software developer,55,London
64abe413a6a303284e70ec70,170,marketing,Male,White,Heterosexual,No,No,No,32,151 657 1993,Anthony.Neville@mail.ca,Anthony Neville,brand strategist,55,London
64abe413a6a303284e70ec71,171,it,Male,White,Heterosexual,No,No,Yes,42,466 897 1394,Doris.Stuart@mail.ca,Doris Stuart,systems analyst,32,London
64abe413a6a303284e70ec72,172,rd,Male,White,Heterosexual,No,No,Prefer not to say,40,551 604 2485,Rowan.Ashwell@mail.ca,Rowan Ashwell,research scientist,25,London
64abe413a6a303284e70ec73,173,finance,Male,White,Heterosexual,No,No,No,34,605 141 8703,Vanessa.Glass@mail.ca,Vanessa Glass,financial analyst,32,London
64abe413a6a303284e70ec74,174,sales,Male,White,Heterosexual,No,Yes,No,29,774 914 7733,Alessandra.Thomson@mail.ca,Alessandra Thomson,sales manager,37,Hong Kong
64abe413a6a303284e70ec75,175,hr,Male,Latin,Heterosexual,No,No,No,26,907 199 7435,Karla.Spencer@mail.ca,Karla Spencer,HR manager,23,New York
64abe413a6a303284e70ec76,176,sales,Female,White,Heterosexual,No,No,No,28,252 997 3202,Josephine.Watson@mail.ca,Josephine Watson,business development representative,42,Mumbai
64abe413a6a303284e70ec77,177,sales,Male,White,Heterosexual,No,No,No,32,330 934 5597,Erica.Shaw@mail.ca,Erica Shaw,customer success manager,47,London
64abe413a6a303284e70ec78,178,marketing,Male,White,Homosexual,Yes,No,Yes,44,746 581 1867,Alexia.Thompson@mail.ca,Alexia Thompson,market researcher,53,London
64abe413a6a303284e70ec79,179,sales,Female,White,Prefer not to say,Prefer not to say,No,Yes,27,667 748 6056,Matthew.King@mail.ca,Matthew King,business development representative,29,Hong Kong
64abe413a6a303284e70ec7a,180,it,Male,White,Heterosexual,No,No,No,41,468 362 6219,Eve.Jones@mail.ca,Eve Jones,network engineer,17,Mumbai
64abe413a6a303284e70ec7b,181,it,Female,White,Heterosexual,No,No,Yes,55,418 973 3437,Harmony.James@mail.ca,Harmony James,IT consultant,30,New York
64abe413a6a303284e70ec7c,182,it,Male,Asian,Heterosexual,No,No,Yes,31,483 213 8212,Destiny.Murray@mail.ca,Destiny Murray,network engineer,17,Tokyo
64abe413a6a303284e70ec7d,183,it,Non-binary/non-conforming,Asian,Heterosexual,No,No,No,43,550 661 1961,Alexa.Chadwick@mail.ca,Alexa Chadwick,network engineer,10,London
64abe413a6a303284e70ec7e,184,marketing,Female,Asian,Heterosexual,No,No,No,36,302 358 7233,Roger.Ashley@mail.ca,Roger Ashley,market researcher,48,Mumbai
64abe413a6a303284e70ec7f,185,it,Male,White,Heterosexual,No,No,Yes,27,759 397 1778,Olivia.Yarlett@mail.ca,Olivia Yarlett,database administrator,19,Tokyo
64abe413a6a303284e70ec80,186,sales,Female,White,Heterosexual,No,No,No,33,738 500 3406,Hank.Chester@mail.ca,Hank Chester,customer success manager,40,London
64abe413a6a303284e70ec81,187,finance,Prefer not to say,White,Heterosexual,No,No,Yes,50,931 544 3515,Barney.Abbot@mail.ca,Barney Abbot,financial controller,22,Mumbai
64abe413a6a303284e70ec82,188,operations,Male,White,Heterosexual,No,No,No,36,166 122 4577,Zoe.Todd@mail.ca,Zoe Todd,quality assurance engineer,12,New York
64abe413a6a303284e70ec83,189,operations,Female,White,Heterosexual,No,No,No,40,753 758 1843,Anais.Parker@mail.ca,Anais Parker,operations manager,30,Hong Kong
64abe413a6a303284e70ec84,190,it,Female,Black,Heterosexual,No,Yes,No,42,967 654 6245,Carl.Bingham@mail.ca,Carl Bingham,cloud architect,26,Mumbai
64abe413a6a303284e70ec85,191,it,Female,White,Heterosexual,No,No,No,28,450 456 1916,Carl.Richards@mail.ca,Carl Richards,cloud architect,11,Tokyo
64abe413a6a303284e70ec86,192,sales,Female,White,Heterosexual,No,No,No,47,268 109 3393,Elijah.Cooper@mail.ca,Elijah Cooper,customer success manager,46,Mumbai
64abe413a6a303284e70ec87,193,finance,Prefer not to say,White,Heterosexual,No,No,No,42,986 259 9276,Kenzie.Fowler@mail.ca,Kenzie Fowler,accountant,6,London
64abe413a6a303284e70ec88,194,hr,Male,White,Heterosexual,No,No,Yes,53,540 737 7294,Chanelle.Mcguire@mail.ca,Chanelle Mcguire,compensation and benefits analyst,48,Hong Kong
64abe413a6a303284e70ec89,195,sales,Male,Asian,Heterosexual,No,No,No,43,122 741 8165,Maxwell.Verdon@mail.ca,Maxwell Verdon,business development representative,44,Tokyo
64abe413a6a303284e70ec8a,196,hr,Female,White,Heterosexual,No,No,No,38,775 447 7577,Grace.Mcleod@mail.ca,Grace Mcleod,HR manager,9,Tokyo
64abe413a6a303284e70ec8b,197,operations,Male,White,Heterosexual,No,Yes,No,38,449 204 4604,Ember.Barrett@mail.ca,Ember Barrett,logistics coordinator,20,New York
64abe413a6a303284e70ec8c,198,sales,Male,White,Heterosexual,No,No,No,26,549 247 9827,Ryan.Leslie@mail.ca,Ryan Leslie,account executive,16,Hong Kong
64abe413a6a303284e70ec8d,199,sales,Male,White,Heterosexual,No,No,No,35,147 714 3331,Luke.Sinclair@mail.ca,Luke Sinclair,customer success manager,36,Mumbai
64abe413a6a303284e70ec8e,200,hr,Female,White,Heterosexual,No,No,No,32,243 779 6459,Alessandra.Callan@mail.ca,Alessandra Callan,compensation and benefits analyst,45,New York
64abe413a6a303284e70ec8f,201,marketing,Female,White,Heterosexual,No,No,Yes,29,554 818 9059,Tyler.Grant@mail.ca,Tyler Grant,marketing manager,51,Tokyo
64abe413a6a303284e70ec90,202,sales,Male,White,Heterosexual,No,No,No,39,135 828 6012,Kassandra.Jarrett@mail.ca,Kassandra Jarrett,sales operations analyst,26,New York
64abe413a6a303284e70ec91,203,operations,Male,Asian,Heterosexual,No,No,No,43,231 608 4627,Russel.Larsen@mail.ca,Russel Larsen,process improvement specialist,36,Tokyo
64abe413a6a303284e70ec92,204,marketing,Female,Latin,Heterosexual,No,No,Yes,62,918 197 9634,Rhea.Latham@mail.ca,Rhea Latham,marketing manager,27,New York
64abe413a6a303284e70ec93,205,finance,Male,White,Heterosexual,No,No,Yes,41,731 152 2107,Rita.Russel@mail.ca,Rita Russel,investment analyst,35,Mumbai
64abe413a6a303284e70ec94,206,operations,Female,Middle Eastern,Heterosexual,No,No,No,37,418 154 2254,Carina.Robertson@mail.ca,Carina Robertson,supply chain analyst,22,Hong Kong
64abe413a6a303284e70ec95,207,hr,Non-binary/non-conforming,Asian,Heterosexual,No,No,No,45,240 783 4996,Hayden.Kent@mail.ca,Hayden Kent,training and development coordinator,15,Mumbai
64abe413a6a303284e70ec96,208,finance,Male,Asian,Heterosexual,Prefer not to say,No,No,33,556 222 8116,Oliver.Becker@mail.ca,Oliver Becker,financial controller,32,Hong Kong
64abe413a6a303284e70ec97,209,rd,Male,White,Heterosexual,No,No,No,40,284 692 7491,Candice.Watt@mail.ca,Candice Watt,R&D engineer,7,London
64abe413a6a303284e70ec98,210,it,Female,White,Heterosexual,No,No,No,53,213 688 3532,Jackeline.Andrews@mail.ca,Jackeline Andrews,software developer,40,London
64abe413a6a303284e70ec99,211,sales,Male,White,Heterosexual,No,No,Prefer not to say,28,430 830 4131,Leroy.Benfield@mail.ca,Leroy Benfield,customer success manager,30,Mumbai
64abe413a6a303284e70ec9a,212,marketing,Female,White,Heterosexual,No,No,Yes,39,866 621 2308,Holly.Walker@mail.ca,Holly Walker,market researcher,30,Hong Kong
64abe413a6a303284e70ec9b,213,it,Male,White,Heterosexual,No,No,No,65,752 767 5136,Aleksandra.Gordon@mail.ca,Aleksandra Gordon,database administrator,49,New York
64abe413a6a303284e70ec9c,214,operations,Prefer not to say,Asian,Homosexual,Prefer not to say,No,No,38,501 453 4684,Sara.Milner@mail.ca,Sara Milner,operations manager,50,Tokyo
64abe413a6a303284e70ec9d,215,sales,Male,White,Heterosexual,No,No,No,39,638 562 3996,Teagan.Russell@mail.ca,Teagan Russell,business development representative,6,Mumbai
64abe413a6a303284e70ec9e,216,finance,Female,White,Bisexual,Prefer not to say,No,No,62,105 820 5735,Beatrice.Curtis@mail.ca,Beatrice Curtis,tax specialist,32,New York
64abe413a6a303284e70ec9f,217,finance,Female,White,Heterosexual,No,No,No,50,363 525 3385,Russel.Wright@mail.ca,Russel Wright,tax specialist,30,New York
64abe413a6a303284e70eca0,218,hr,Female,White,Heterosexual,No,No,No,26,669 791 5034,Adalind.Denton@mail.ca,Adalind Denton,training and development coordinator,55,New York
64abe413a6a303284e70eca1,219,sales,Female,White,Heterosexual,No,No,No,36,116 151 5402,Valentina.Edmonds@mail.ca,Valentina Edmonds,account executive,49,Mumbai
64abe413a6a303284e70eca2,220,sales,Female,White,Homosexual,Yes,No,No,40,767 312 5339,Russel.Thomson@mail.ca,Russel Thomson,account executive,46,London
64abe413a6a303284e70eca3,221,hr,Female,White,Heterosexual,No,No,No,40,827 971 2524,Aileen.Steer@mail.ca,Aileen Steer,compensation and benefits analyst,20,Mumbai
64abe413a6a303284e70eca4,222,it,Female,White,Heterosexual,No,No,No,28,442 649 3180,Vera.Pierce@mail.ca,Vera Pierce,database administrator,10,Hong Kong
64abe413a6a303284e70eca5,223,finance,Male,White,Heterosexual,Prefer not to say,No,No,40,180 187 4167,Maria.Davies@mail.ca,Maria Davies,tax specialist,13,London
64abe413a6a303284e70eca6,224,sales,Male,White,Other,Prefer not to say,No,No,29,529 895 3393,Susan.Emmott@mail.ca,Susan Emmott,customer success manager,29,New York
64abe413a6a303284e70eca7,225,operations,Male,Black,Heterosexual,No,No,Yes,25,495 175 1709,Aiden.Seymour@mail.ca,Aiden Seymour,logistics coordinator,45,New York
64abe413a6a303284e70eca8,226,marketing,Female,Latin,Heterosexual,No,No,No,33,617 366 5941,Kamila.Nielson@mail.ca,Kamila Nielson,social media specialist,44,Tokyo
64abe413a6a303284e70eca9,227,operations,Male,Other,Heterosexual,Prefer not to say,No,No,55,734 996 9733,Wade.Morris@mail.ca,Wade Morris,supply chain analyst,58,Mumbai
64abe413a6a303284e70ecaa,228,it,Male,Middle Eastern,Heterosexual,No,No,No,47,143 577 8829,Carl.Hobbs@mail.ca,Carl Hobbs,cybersecurity specialist,46,New York
64abe413a6a303284e70ecab,229,finance,Male,White,Heterosexual,No,No,No,43,789 843 3712,Elijah.Bishop@mail.ca,Elijah Bishop,accountant,31,Mumbai
64abe413a6a303284e70ecac,230,it,Male,White,Heterosexual,No,No,No,49,217 469 8044,Bethany.Dubois@mail.ca,Bethany Dubois,database administrator,7,Mumbai
64abe413a6a303284e70ecad,231,marketing,Female,White,Heterosexual,No,No,No,44,329 208 5505,Martin.Norburn@mail.ca,Martin Norburn,digital marketer,15,New York
64abe413a6a303284e70ecae,232,sales,Male,Middle Eastern,Heterosexual,No,No,No,63,120 175 8897,Samantha.Reese@mail.ca,Samantha Reese,business development representative,20,Mumbai
64abe413a6a303284e70ecaf,233,it,Male,Asian,Heterosexual,No,No,No,32,642 282 8719,Maxwell.Uttley@mail.ca,Maxwell Uttley,network engineer,56,Hong Kong
64abe413a6a303284e70ecb0,234,sales,Male,White,Heterosexual,No,No,No,27,665 921 9875,Henry.Doherty@mail.ca,Henry Doherty,sales operations analyst,39,London
64abe413a6a303284e70ecb1,235,sales,Male,White,Heterosexual,No,No,No,37,328 645 8735,Sydney.Parker@mail.ca,Sydney Parker,customer success manager,47,New York
64abe413a6a303284e70ecb2,236,sales,Male,White,Heterosexual,No,No,No,63,819 679 3805,Sienna.Clark@mail.ca,Sienna Clark,sales operations analyst,28,Mumbai
64abe413a6a303284e70ecb3,237,sales,Female,Asian,Heterosexual,No,No,No,44,136 678 5542,Sadie.Lindop@mail.ca,Sadie Lindop,customer success manager,60,Hong Kong
64abe413a6a303284e70ecb4,238,finance,Female,Latin,Heterosexual,No,No,No,32,510 392 2651,Joyce.Farrant@mail.ca,Joyce Farrant,financial controller,42,Hong Kong
64abe413a6a303284e70ecb5,239,hr,Female,White,Heterosexual,No,Yes,No,33,263 294 2277,Daniel.Ulyatt@mail.ca,Daniel Ulyatt,compensation and benefits analyst,39,Tokyo
64abe413a6a303284e70ecb6,240,operations,Male,Prefer not to say,Heterosexual,Prefer not to say,No,No,29,148 976 4366,Alan.Swan@mail.ca,Alan Swan,supply chain analyst,26,London
64abe413a6a303284e70ecb7,241,marketing,Female,White,Heterosexual,No,No,No,44,531 791 6585,Sadie.Roth@mail.ca,Sadie Roth,marketing manager,10,Tokyo
64abe413a6a303284e70ecb8,242,sales,Male,Asian,Heterosexual,No,No,No,40,432 172 3832,Emma.Goldsmith@mail.ca,Emma Goldsmith,sales manager,30,London
64abe413a6a303284e70ecb9,243,it,Female,White,Prefer not to say,Yes,No,No,28,435 170 6067,Tiffany.Hall@mail.ca,Tiffany Hall,network engineer,18,Hong Kong
64abe413a6a303284e70ecba,244,it,Male,White,Heterosexual,No,No,No,28,795 778 7163,Aiden.Palmer@mail.ca,Aiden Palmer,cloud architect,44,Tokyo
64abe413a6a303284e70ecbb,245,operations,Female,White,Prefer not to say,Yes,No,No,39,945 191 3472,Carmen.Fall@mail.ca,Carmen Fall,process improvement specialist,39,Mumbai
64abe413a6a303284e70ecbc,246,sales,Female,White,Heterosexual,No,No,Yes,35,526 418 7393,Sarah.Shepherd@mail.ca,Sarah Shepherd,sales operations analyst,28,Mumbai
64abe413a6a303284e70ecbd,247,finance,Male,Black,Heterosexual,No,No,No,47,454 573 3213,Jamie.Wilton@mail.ca,Jamie Wilton,accountant,37,New York
64abe413a6a303284e70ecbe,248,sales,Male,White,Heterosexual,No,No,No,47,984 971 3736,Elijah.Bradshaw@mail.ca,Elijah Bradshaw,sales manager,60,London
64abe413a6a303284e70ecbf,249,hr,Male,Asian,Heterosexual,No,No,Yes,45,722 240 9747,Kieth.Hill@mail.ca,Kieth Hill,employee relations consultant,9,Tokyo
64abe413a6a303284e70ecc0,250,sales,Prefer not to say,Asian,Heterosexual,No,No,No,47,691 933 4142,Blake.Graham@mail.ca,Blake Graham,account executive,57,New York
64abe413a6a303284e70ecc1,251,sales,Male,White,Heterosexual,No,No,Yes,40,850 978 7742,Mark.Horton@mail.ca,Mark Horton,account executive,50,Hong Kong
64abe413a6a303284e70ecc2,252,finance,Male,White,Heterosexual,No,No,No,51,111 524 2650,Violet.Uttridge@mail.ca,Violet Uttridge,tax specialist,37,Hong Kong
64abe413a6a303284e70ecc3,253,sales,Other,Asian,Heterosexual,No,No,No,57,665 831 2842,Erick.Wilcox@mail.ca,Erick Wilcox,sales operations analyst,36,Mumbai
64abe413a6a303284e70ecc4,254,sales,Male,White,Prefer not to say,Prefer not to say,No,No,63,841 137 9312,Catherine.Hall@mail.ca,Catherine Hall,account executive,60,London
64abe413a6a303284e70ecc5,255,it,Female,Middle Eastern,Heterosexual,No,No,No,30,804 152 9809,Mike.Beal@mail.ca,Mike Beal,cybersecurity specialist,30,Hong Kong
64abe413a6a303284e70ecc6,256,finance,Male,White,Heterosexual,No,No,No,30,881 924 1779,Logan.Mcgee@mail.ca,Logan Mcgee,accountant,40,Tokyo
64abe413a6a303284e70ecc7,257,marketing,Male,White,Heterosexual,No,No,No,38,538 704 7252,Gloria.Purvis@mail.ca,Gloria Purvis,marketing manager,36,London
64abe413a6a303284e70ecc8,258,it,Female,White,Homosexual,Prefer not to say,No,No,41,126 976 5638,Marigold.Davies@mail.ca,Marigold Davies,cloud architect,31,London
64abe413a6a303284e70ecc9,259,finance,Male,White,Heterosexual,No,No,No,41,952 940 3544,Anthony.Newton@mail.ca,Anthony Newton,investment analyst,54,Tokyo
64abe413a6a303284e70ecca,260,operations,Female,Asian,Heterosexual,No,No,Yes,32,691 701 8569,Rosalyn.Callan@mail.ca,Rosalyn Callan,logistics coordinator,50,Mumbai
64abe413a6a303284e70eccb,261,hr,Female,Asian,Heterosexual,No,No,Yes,39,776 595 8685,Julianna.Jacobs@mail.ca,Julianna Jacobs,compensation and benefits analyst,41,Tokyo
64abe413a6a303284e70eccc,262,operations,Female,White,Heterosexual,No,No,Yes,31,386 516 8343,Zoe.Hopkinson@mail.ca,Zoe Hopkinson,operations manager,57,Mumbai
64abe413a6a303284e70eccd,263,operations,Male,White,Heterosexual,No,No,No,29,511 916 2658,Jack.Noach@mail.ca,Jack Noach,supply chain analyst,37,Tokyo
64abe413a6a303284e70ecce,264,finance,Female,White,Heterosexual,No,No,No,28,652 720 3851,Brad.Verdon@mail.ca,Brad Verdon,tax specialist,11,Mumbai
64abe413a6a303284e70eccf,265,hr,Female,Asian,Heterosexual,No,No,No,45,101 619 2853,Rufus.Selby@mail.ca,Rufus Selby,recruitment specialist,26,Mumbai
64abe413a6a303284e70ecd0,266,finance,Female,Other,Heterosexual,No,No,No,44,497 995 5961,Christine.Grady@mail.ca,Christine Grady,investment analyst,8,Mumbai
64abe413a6a303284e70ecd1,267,finance,Prefer not to say,White,Homosexual,Yes,No,Yes,36,572 847 8437,Owen.Crawford@mail.ca,Owen Crawford,accountant,44,Hong Kong
64abe413a6a303284e70ecd2,268,it,Female,White,Heterosexual,No,No,No,31,776 378 1938,Jack.Bradley@mail.ca,Jack Bradley,cybersecurity specialist,32,Hong Kong
64abe413a6a303284e70ecd3,269,sales,Female,Asian,Bisexual,Yes,No,Yes,33,404 873 3450,Bart.Yard@mail.ca,Bart Yard,business development representative,22,Hong Kong
64abe413a6a303284e70ecd4,270,it,Female,Asian,Homosexual,Yes,No,No,30,434 308 1469,Johnathan.Pope@mail.ca,Johnathan Pope,software developer,44,London
64abe413a6a303284e70ecd5,271,it,Male,White,Heterosexual,No,No,No,56,678 572 9460,Alexander.Carter@mail.ca,Alexander Carter,systems analyst,55,Mumbai
64abe413a6a303284e70ecd6,272,rd,Transgender,White,Heterosexual,Prefer not to say,No,No,41,672 802 1784,Bob.Owen@mail.ca,Bob Owen,R&D engineer,39,London
64abe413a6a303284e70ecd7,273,it,Male,White,Heterosexual,No,No,No,44,636 271 7825,Manuel.Hepburn@mail.ca,Manuel Hepburn,IT consultant,35,New York
64abe413a6a303284e70ecd8,274,hr,Female,White,Heterosexual,No,No,No,28,453 788 5838,Maxwell.Emmett@mail.ca,Maxwell Emmett,employee relations consultant,32,Hong Kong
64abe413a6a303284e70ecd9,275,sales,Male,White,Prefer not to say,Prefer not to say,No,No,43,797 962 5596,Barry.Steer@mail.ca,Barry Steer,sales operations analyst,21,Hong Kong
64abe413a6a303284e70ecda,276,marketing,Female,White,Heterosexual,No,No,No,30,799 585 9004,Henry.Redwood@mail.ca,Henry Redwood,market researcher,41,Mumbai
64abe413a6a303284e70ecdb,277,operations,Male,White,Heterosexual,No,No,No,38,703 120 8061,Domenic.Mooney@mail.ca,Domenic Mooney,quality assurance engineer,49,Tokyo
64abe413a6a303284e70ecdc,278,operations,Male,White,Heterosexual,No,No,No,54,882 965 9786,Gina.Coleman@mail.ca,Gina Coleman,operations manager,47,London
64abe413a6a303284e70ecdd,279,sales,Male,White,Heterosexual,No,No,No,42,155 112 2841,Andrea.Mcguire@mail.ca,Andrea Mcguire,sales operations analyst,15,London
64abe413a6a303284e70ecde,280,sales,Female,White,Heterosexual,No,No,No,40,860 447 8020,Alexander.Ellwood@mail.ca,Alexander Ellwood,sales operations analyst,33,Hong Kong
64abe413a6a303284e70ecdf,281,marketing,Male,Asian,Heterosexual,No,No,No,45,657 216 3500,Rosalie.Walter@mail.ca,Rosalie Walter,digital marketer,14,Mumbai
64abe413a6a303284e70ece0,282,sales,Male,White,Heterosexual,No,Yes,No,34,120 430 9976,Paula.Harrington@mail.ca,Paula Harrington,account executive,41,Mumbai
64abe413a6a303284e70ece1,283,operations,Prefer not to say,Latin,Heterosexual,No,Yes,No,56,261 590 8532,Abdul.Bradshaw@mail.ca,Abdul Bradshaw,logistics coordinator,38,Mumbai
64abe413a6a303284e70ece2,284,marketing,Male,White,Heterosexual,No,No,No,29,957 721 2697,Nick.Goldsmith@mail.ca,Nick Goldsmith,digital marketer,37,New York
64abe413a6a303284e70ece3,285,operations,Male,Asian,Heterosexual,No,No,No,45,857 990 7686,Marvin.Brown@mail.ca,Marvin Brown,operations manager,10,London
64abe413a6a303284e70ece4,286,finance,Male,White,Heterosexual,No,No,No,37,335 545 7085,Charlize.Boden@mail.ca,Charlize Boden,financial controller,29,New York
